School,Gender,Stream,Term,Subject,CA_Score,CA_Trend,Attendance_Pct,Final_Result
1,0,3,3,0,12.0,0.0,92.0,1
1,0,3,3,0,16.5,1.5,100.0,1
1,0,3,3,0,7.5,-7.5,100.0,0
1,0,3,3,0,13.5,1.5,96.0,1
1,0,3,3,0,7.5,-7.5,100.0,0
1,0,2,3,0,27.0,0.0,100.0,1
1,0,2,3,0,16.5,0.0,90.0,1
1,0,3,3,0,12.0,3.0,96.0,1
1,0,3,3,0,16.5,0.0,100.0,1
1,0,3,3,0,12.0,-12.0,100.0,0
1,0,3,3,0,21.0,0.0,90.0,1
1,1,2,3,0,15.0,1.5,92.0,1
1,0,3,3,0,15.0,0.0,100.0,1
1,0,2,3,0,18.0,0.0,96.0,1
1,0,2,3,0,22.5,-1.5,100.0,1
1,1,3,3,0,21.0,-1.5,96.0,1
1,0,3,3,0,28.5,-3.0,100.0,1
1,0,3,3,0,24.0,-1.5,100.0,1
1,0,3,3,0,19.5,-1.5,88.0,1
1,0,2,3,0,22.5,-1.5,92.0,1
1,0,2,3,0,19.5,0.0,100.0,1
1,1,3,3,0,12.0,3.0,100.0,0
1,1,3,3,0,22.5,1.5,100.0,1
1,0,2,3,0,12.0,0.0,100.0,0
1,0,3,3,0,15.0,0.0,100.0,1
1,0,3,3,0,10.5,-3.0,100.0,0
1,1,3,3,0,13.5,1.5,94.0,1
1,0,2,3,0,15.0,1.5,84.0,1
1,0,2,3,0,10.5,1.5,92.0,0
1,0,3,3,0,22.5,3.0,100.0,1
1,0,3,3,0,15.0,1.5,92.0,1
1,0,3,3,0,10.5,1.5,92.0,0
1,0,3,3,0,19.5,1.5,98.0,1
1,0,3,3,0,24.0,0.0,98.0,1
1,0,2,3,0,12.0,1.5,80.0,0
1,1,3,3,0,25.5,1.5,92.0,1
1,1,3,3,0,10.5,0.0,100.0,0
1,1,2,3,0,21.0,1.5,92.0,1
1,1,3,3,0,7.5,4.5,100.0,0
1,1,3,3,0,10.5,0.0,100.0,0
1,0,3,3,0,21.0,4.5,100.0,1
1,0,2,3,0,9.0,4.5,100.0,1
1,0,3,3,0,10.5,3.0,92.0,1
1,0,3,3,0,15.0,1.5,92.0,1
1,0,3,3,0,22.5,0.0,92.0,1
1,0,3,3,0,16.5,1.5,88.0,0
1,1,2,3,0,15.0,0.0,88.0,1
1,1,3,3,0,15.0,1.5,92.0,1
1,0,1,3,0,13.351737015736484,1.5,100.0,0
0,0,3,1,2,13.431830429487814,0.0,78.09089276068292,0
0,0,3,2,0,10.921444784388346,-1.0785552156116545,93.43807362081554,0
1,0,2,3,0,10.425617226114838,1.5,76.0,0
1,0,1,3,0,15.0,-3.0,96.0,0
1,0,2,2,0,9.0,-0.6834851291785694,100.0,0
0,1,0,1,1,6.668185636922152,0.0,66.77046409230537,0
0,0,1,1,1,7.916071774471699,5.167856451056602,88.0,0
1,0,3,3,0,9.282181739585642,6.371273041657432,92.0,0
0,1,1,1,2,12.695547607409972,-3.0,64.0,0
0,1,0,1,0,7.342738466499001,0.0,74.47667611401302,0
0,0,1,1,0,10.091440721704389,0.6245158322236919,76.0,0
1,1,3,2,1,12.0,1.5,90.15546927392997,0
0,1,0,1,0,9.805121038466767,0.0,74.8153631154003,0
1,0,1,3,0,12.0,1.4793161167194042,100.0,0
0,0,2,1,2,13.952757428970383,-1.5,100.0,0
0,0,1,1,2,10.5,-0.6958554504838195,90.92780726731176,0
0,0,3,1,2,15.0,-1.5,100.0,0
0,0,3,1,2,10.5,-3.2793074704395773,100.0,0
1,1,1,3,0,10.5,-10.5,100.0,0
0,0,2,2,0,12.0,0.0,100.0,0
0,0,1,1,2,11.866390776740763,1.3663907767407637,96.0,0
0,0,3,1,1,9.967611728769507,1.5,96.0,0
0,0,1,2,0,15.075300130062114,-3.075300130062114,96.0,0
1,0,1,3,0,11.58857926258254,-3.0,100.0,0
0,0,0,1,0,13.661341519593579,0.0,82.5,0
0,0,1,1,2,14.372635445564072,-1.5,96.0,0
0,0,0,1,0,13.880725819975185,-0.10090727496898011,85.72018145499379,0
0,0,2,1,2,9.0,-1.5,100.0,0
0,1,1,1,1,10.5,-10.5,100.0,0
1,0,1,3,0,13.5,-1.460449538254122,94.0527339489945,0
0,1,1,1,2,14.435304949682926,-2.4353049496829255,80.0,0
0,1,1,1,2,13.5,-2.431659992345499,62.48442664625466,0
0,1,1,2,0,13.5,0.0,96.0,0
0,1,0,1,1,7.470750403986351,-0.22562533665529227,68.08495831088965,0
0,0,2,2,0,11.108803926971797,0.0,100.0,0
0,0,3,1,2,13.5,-0.5713362849465322,69.23821828673796,0
0,0,2,2,0,10.545128403278095,0.0,100.0,0
0,0,2,1,0,12.0,-1.2631783847035631,80.0,0
1,0,3,3,0,10.257493057066707,1.7425069429332933,94.32334259057772,0
0,1,3,1,2,9.0,-1.5,100.0,0
1,0,1,3,0,12.0,-1.7555414929870046,100.0,0
0,0,2,1,2,9.820221215792118,4.089889392103941,92.0,0
0,1,0,1,0,13.594362450334907,0.0,82.53382529799056,0
0,0,2,1,2,9.0,-1.5,87.7294447525101,0
0,0,0,1,0,10.587098990869922,0.0,72.98064848630489,0
1,0,1,3,0,13.499576509929195,1.500423490070804,100.0,0
0,1,3,1,2,9.005044744389142,-1.5100894887782839,100.0,0
0,1,2,1,2,15.83314755840394,-3.0,72.0,0
0,0,0,1,1,11.038291190626357,-0.34651887722923425,79.07721510178338,0
0,0,1,1,1,8.856390897694313,-1.417148594823642,68.02761713505879,0
0,0,1,1,2,13.725528913983883,-1.7255289139838828,100.0,0
0,0,3,1,2,14.628977847385203,0.0,100.0,0
1,0,2,3,0,11.175816202965141,0.0,100.0,0
0,0,2,1,2,12.193739122727242,-0.19373912272724247,80.0,0
0,1,1,2,0,13.5,0.0,96.0,0
0,1,3,1,1,8.40926195167632,3.59073804832368,100.0,0
0,1,0,1,0,7.6057785249531165,0.0,68.88291424440277,0
0,0,2,2,0,12.0,0.0,100.0,0
0,1,2,1,0,9.927192360686844,-1.5,92.0,0
0,1,3,1,2,15.0,0.0,100.0,0
0,0,0,1,0,9.381692147519406,0.0,80.07068298262108,0
0,0,0,1,1,10.93137072176288,0.0,77.92695484572936,0
1,0,1,3,0,11.28046155135569,0.78046155135569,100.0,0
0,0,1,3,0,10.5,0.0,100.0,0
0,1,2,3,0,12.0,0.7802452516679901,84.0,0
0,1,3,1,2,9.0,2.7782722504778103,68.29563699936293,0
1,0,1,3,0,12.0,2.3278602581617283,100.0,0
0,0,3,1,2,14.341406957303079,-2.3414069573030796,71.12187594307078,0
0,1,1,1,2,14.814980403987517,-14.814980403987517,100.0,0
0,0,2,1,2,13.5,-0.6052242993185956,100.0,0
0,0,0,1,0,13.879386294394424,0.0,74.0525832487043,0
0,0,0,1,0,13.125904408682004,0.0,73.13166094394467,0
0,0,2,2,0,12.367294116489571,1.1327058835104284,72.0,0
0,0,0,1,0,13.821411852428417,0.0,72.68234050648881,0
1,0,3,2,2,11.556119652148835,0.0,92.0,0
0,0,3,2,0,10.819446242263366,-1.1805537577366338,93.57407167698217,0
0,0,1,1,2,16.295442786619844,-4.0908855732396905,96.0,0
1,0,3,3,0,11.978183001498177,-3.0,100.0,0
0,0,2,2,0,10.5,1.5,92.0,0
0,0,1,1,2,10.5,-0.8848765302819497,92.0,0
0,0,3,1,2,13.823267864700803,-1.823267864700803,80.0,0
0,0,1,1,2,10.5,0.6562123830355936,100.0,0
0,1,2,2,0,13.356238041740623,0.0,96.0,0
0,0,1,2,0,15.0,-3.0,100.0,0
0,1,2,2,0,12.0,-0.7290157662602839,84.0,0
0,1,0,1,0,13.1971142178376,0.0,83.42452048088828,0
0,0,3,1,2,11.405185826518094,0.0,100.0,0
0,1,0,1,1,7.884295370250661,0.0,68.97092138031903,0
0,0,1,1,2,10.706454436879882,-1.5,100.0,0
0,0,1,1,2,12.0,-0.07571906451353683,100.0,0
1,1,1,3,0,10.720610221393557,3.0,85.70585303814192,0
1,0,3,3,0,8.889881437742241,2.8898814377422415,96.0,0
0,0,0,1,1,6.104730224152277,0.0,66.5807464569898,0
0,0,0,1,0,5.916488776597917,0.0,64.9912219414948,0
0,0,2,1,2,14.188703634357392,-0.688703634357392,0.0,0
1,0,2,3,0,11.970048862928216,0.0,100.0,0
1,0,1,3,0,11.261072859010696,-3.0,100.0,0
0,1,3,1,1,9.0,5.486254830862524,92.0,0
1,0,1,3,0,12.549898718524911,1.5,100.0,0
1,0,3,2,0,12.0,-3.779563143665421,84.48029123755639,0
0,0,2,1,2,9.0,-1.5,100.0,0
0,0,1,1,2,17.613360834268054,-17.613360834268054,100.0,0
0,0,1,1,1,6.192068758436658,-6.192068758436658,100.0,0
0,0,1,1,2,12.0,2.7721459597315583,91.69619461297542,0
0,0,1,1,2,12.208240758974116,-1.5,100.0,0
0,0,2,1,2,8.461312117204821,-0.9613121172048219,92.0,0
0,1,3,2,0,10.772820126598717,1.5,92.0,0
0,0,0,1,0,11.64936746832102,0.0,81.93086654333523,0
0,1,1,1,1,10.5,-10.5,100.0,0
0,0,0,1,0,10.379169312210298,0.0,76.39531944455203,0
0,0,0,1,0,13.500534643112616,0.0,73.83431351237313,0
0,0,2,1,2,15.0,-0.25847980680244476,100.0,0
0,0,3,1,0,16.211566471786995,-2.711566471786994,100.0,0
1,0,2,3,0,11.938697075600281,1.5,92.0,0
1,1,1,3,0,11.746597405391753,3.0,84.0,0
0,1,2,1,2,15.0,-1.917885508547938,92.55718067806392,0
0,0,1,1,2,16.23448427358488,-16.23448427358488,100.0,0
1,1,2,2,1,12.0,0.13305380063558342,92.0,0
0,1,0,1,1,14.934601083578677,0.0,69.00158967775151,0
0,0,3,1,2,8.308831847950911,-8.308831847950911,100.0,0
0,0,3,1,2,13.5,0.30950057760868876,100.0,0
0,1,1,1,0,12.546404791572114,-1.5,80.0,0
0,1,1,1,2,13.5,-3.0,61.98633091658057,0
0,1,1,1,2,10.035592242944048,3.0,100.0,0
0,0,2,3,0,10.558968209761648,0.0,100.0,0
1,1,2,3,0,9.597346795090692,4.800884401636436,83.59882079781809,0
0,1,2,1,2,15.0,-2.4418505842363616,93.25580077898182,0
0,0,2,1,2,15.0,-1.5,100.0,0
0,0,2,1,2,10.689632063839834,-10.689632063839834,100.0,0
1,1,3,2,2,12.0,0.11869139920228022,91.84174480106363,0
0,1,2,1,2,12.091616939782295,-1.4083830602177043,84.0,0
0,0,1,1,2,16.754050583337584,-16.754050583337584,100.0,0
0,0,0,1,1,10.635659104144857,-1.209301919689592,79.76744153575167,0
1,0,1,3,0,11.244779071150976,3.0,100.0,0
0,1,0,1,0,13.186314267094158,0.0,75.90773949032182,0
0,1,2,1,1,13.395325338331645,0.0,77.70691094732861,0
0,0,2,1,2,15.944291845812927,-3.0,74.51811158883447,0
1,0,2,3,0,12.773215522213468,2.226784477786532,100.0,0
0,0,3,1,2,12.927382157295444,0.0,78.76349045693941,0
0,1,2,2,0,12.0,0.0,84.0,0
0,1,0,1,0,15.01498611354674,0.0,69.07002777290651,0
0,0,1,1,2,10.121206407200635,2.621206407200635,100.0,0
0,0,2,1,2,7.555024804335897,-0.05502480433589685,92.0,0
0,0,2,1,1,15.0,-1.8786554165160312,86.50487388868804,0
1,0,2,3,0,12.42997562117317,1.0700243788268287,91.4266991717691,0
0,0,1,1,2,11.842810256530798,-2.842810256530799,64.0,0
0,1,2,2,0,11.2324838368265,1.5,92.0,0
0,0,1,1,2,11.903659544204054,-0.7981702278979734,25.54144729273515,0
1,0,2,3,0,7.821516034019329,1.660758017009664,96.0,0
1,0,2,3,0,9.671118550235182,3.0,96.0,0
1,0,1,3,0,12.701074100317465,0.7010741003174652,100.0,0
0,0,2,1,2,9.0,-0.3637057554520945,73.51505899273054,0
0,0,3,1,2,9.40386484642407,-9.40386484642407,100.0,0
0,0,2,1,2,11.065926244656934,-0.565926244656934,88.0,0
0,1,2,2,0,10.53010679666659,1.4698932033334104,84.0,0
0,1,3,1,1,9.483118748374768,3.533762503250465,92.0,0
1,1,3,2,2,12.0,-1.5,85.5771039860069,0
0,1,1,2,0,10.5,-10.5,100.0,0
0,1,3,2,0,7.679643197728877,4.320356802271123,100.0,0
0,0,0,1,0,12.445263640369948,0.16420907889015757,81.6029491053318,0
0,0,1,1,0,16.796796226777026,0.609611319668927,86.8128150928919,0
0,0,3,2,0,12.0,0.4813465212832657,92.0,0
0,1,1,1,1,8.62050822949321,-1.1837568579110074,68.02108287613926,0
1,0,1,3,0,10.5,2.247663298393586,88.0,0
0,0,2,2,0,13.5,-13.5,100.0,0
0,1,1,1,1,8.624025420727017,1.3886803745443568,68.80565981272782,0
0,0,1,1,2,10.5,-10.5,100.0,0
0,0,3,2,1,12.0,0.0,92.0,0
0,0,2,2,0,12.0,-0.852510680655481,90.86331909245936,0
0,1,2,1,2,12.191370454193345,0.0,42.04128484472902,0
0,0,3,1,1,9.425663858698087,3.6486722826038265,92.0,0
0,0,0,1,1,10.536308229639863,-0.9553765554020474,80.32677406675877,0
1,0,2,3,0,10.5,2.468875861997402,88.0,0
0,0,2,2,0,9.212334914006735,0.8561674570033678,84.0,0
0,0,3,1,2,8.465854911153231,-8.465854911153231,100.0,0
0,0,2,1,2,15.0,-1.5,100.0,0
1,0,2,2,1,8.40866222903533,-0.9086622290353308,85.21154963871378,0
1,1,1,3,0,14.644159812396008,-3.0,96.0,0
0,1,1,1,2,10.347326291069395,-1.5,100.0,0
0,0,3,1,2,12.229288708776497,0.0,79.69428172163134,0
1,0,2,3,0,10.5,-1.5,94.49191545676902,0
1,1,1,3,0,14.758977940110666,-3.0,96.0,0
0,1,1,2,0,13.5,-1.2201494639230415,96.0,0
1,0,1,3,0,10.92764275304077,0.42764275304077065,100.0,0
0,0,2,1,1,13.5,-0.26006039294213223,55.30650561882098,0
0,0,0,1,0,10.461940745224146,0.0,72.54514813693964,0
0,1,0,1,0,14.188257120227806,0.0,79.38023374566164,0
0,1,2,1,2,8.213232915644618,3.786767084355382,100.0,0
0,0,0,1,0,12.058960317301034,0.0,84.3537619038062,0
1,0,3,2,0,9.026432074637091,3.0,100.0,0
1,0,1,3,0,10.5,1.6680583532520785,88.0,0
0,0,2,1,2,11.096783398568613,1.5,96.0,0
1,0,1,3,0,14.908411299826106,-3.0,100.0,0
0,0,1,1,1,15.0,-3.0,100.0,0
0,0,2,1,2,13.5,-1.22560810642392,100.0,0
0,1,1,1,1,8.535774911319109,-1.1131457594325902,68.02579028270449,0
1,0,2,2,2,9.0,-1.5,72.0,0
0,1,0,1,0,13.033135678007557,0.0,71.82957788214358,0
0,1,2,2,0,12.105936016308622,0.0,96.0,0
0,0,0,1,1,6.134057735808358,0.0,66.77137528275432,0
0,0,1,1,2,12.642580965795151,-12.642580965795151,100.0,0
0,0,2,1,2,15.0,-1.5,100.0,0
0,0,1,1,0,13.845760600212095,-1.5,96.0,0
0,0,1,1,2,10.780565622836285,0.0,96.0,0
0,0,1,2,0,14.514481145393635,-1.0144811453936344,91.35264152719151,0
0,0,0,1,1,7.4916707666288085,0.0,69.07456356138358,0
0,0,2,2,0,12.0,0.022831136053365064,72.0,0
0,0,2,1,2,13.86361459862262,-1.5,96.0,0
0,0,0,1,0,12.614836824739204,0.0,81.94928787216097,0
0,0,2,1,2,16.5,-3.0,74.44248016976653,0
1,1,1,3,0,14.567054170139617,0.43294582986038366,100.0,0
1,0,2,3,0,11.371857332133919,0.8718573321339185,80.83752355715478,0
0,0,0,1,1,7.076509827780638,0.0,68.16174508610968,0
1,0,2,3,0,11.221710152782226,1.5,92.0,0
0,0,2,1,2,9.701115851172622,-1.5,100.0,0
0,0,2,2,0,16.42226469476636,1.3445293895327193,87.89635292635515,0
0,0,1,1,1,11.004906417290881,2.495093582709119,96.0,0
0,0,3,1,2,11.79837798459154,0.0,100.0,0
0,1,1,2,0,13.5,-1.4049375442908483,96.0,0
0,0,2,2,0,13.5,-13.5,100.0,0
1,0,2,3,0,10.983530767462085,0.0,100.0,0
0,0,0,1,0,11.290861890440098,0.0,71.89012555414537,0
1,0,1,3,0,9.381960982145646,3.0,88.0,0
0,1,0,1,1,13.159248638888036,0.0,77.0458961888865,0
0,1,2,1,2,9.0,-1.5,100.0,0
0,0,3,2,1,15.606541889088234,-2.1065418890882337,100.0,0
0,0,1,1,2,10.5,0.0,90.94315237710032,0
0,0,1,1,2,10.5,0.6177613712209028,100.0,0
1,1,3,2,1,12.0,1.5,90.69773653308599,0
0,0,3,1,2,10.394293716371738,3.0,100.0,0
0,0,2,1,2,10.5,-10.5,100.0,0
0,0,0,1,1,15.020983853600093,0.0,72.02448116253345,0
1,0,2,3,0,11.813554164771682,-11.813554164771682,100.0,0
0,0,1,1,2,12.0,-0.40369878719453367,100.0,0
0,0,0,1,0,13.438340456821038,0.0,83.01984259386734,0
0,0,1,1,2,10.5,3.0,100.0,0
0,1,1,1,2,8.900255598949833,-8.900255598949833,100.0,0
0,0,2,2,0,10.5,1.5,92.0,0
0,1,1,1,1,15.0,-1.5,92.0,0
0,1,0,1,0,15.026011654434098,0.0,80.14182877675827,0
0,1,1,2,0,13.5,-0.20965856493943424,96.0,0
1,0,1,3,0,12.0,1.8070990322101648,100.0,0
0,0,1,1,1,14.697559019928383,-1.5,96.0,0
0,1,2,1,2,7.745483914298557,-7.745483914298557,100.0,0
1,1,1,3,0,10.5,3.0,85.67146840413801,0
1,0,1,3,0,9.943724160694146,2.721862080347073,96.0,0
0,1,1,2,0,10.5,2.4977958310443,84.0,0
0,1,0,1,0,10.753869150461762,0.0,75.13385420266161,0
1,0,1,2,0,8.038245726185254,-0.5382457261852538,84.717660968247,0
0,0,2,1,1,10.5,1.5,76.0,0
1,0,3,2,2,11.088667661133954,0.0,92.0,0
0,0,0,1,0,10.710040336317054,0.0,80.51485882289032,0
1,0,1,3,0,12.0,-1.6825952742893446,100.0,0
0,1,1,1,2,12.369166711725278,-12.369166711725278,100.0,0
0,0,0,1,0,14.85971234292863,0.0,73.3940196785044,0
0,0,0,1,0,10.709586637750759,0.0,71.79041336224924,0
1,0,2,2,1,15.0,-1.5,100.0,0
0,0,1,1,2,10.5,-10.5,100.0,0
0,0,2,1,2,9.348319042720226,0.34831904272022596,96.0,0
0,0,0,1,0,13.629702201292197,0.0,74.44102102414104,0
0,0,1,1,1,14.424163167940183,-1.5,96.0,0
1,1,2,3,0,12.0,1.5,92.0,0
1,0,1,3,0,15.0,-3.0,96.0,0
0,0,2,1,2,9.936356993870987,-0.5636430061290119,92.0,0
0,1,0,1,1,14.942824310441598,0.0,68.99224510177092,0
0,0,0,1,0,13.814318965134397,0.0,74.10974818542022,0
0,0,2,2,0,11.616875840785747,0.3831241592142536,49.48916778771433,0
0,1,1,2,0,12.50235842198563,0.0,96.0,0
0,0,1,1,2,10.5,0.2089081089950809,100.0,0
0,0,1,1,2,10.191037783905443,-0.308962216094556,72.0,0
0,0,1,2,0,11.43010913389277,2.0698908661072295,96.0,0
0,0,2,2,0,12.0,0.0,100.0,0
0,0,0,1,0,13.731832225084712,0.0,74.2,0
1,0,3,2,2,10.817104183163204,0.0,92.0,0
0,0,1,1,2,11.772487680400873,-11.772487680400873,100.0,0
1,0,3,3,0,10.5,1.5,93.3765558644089,0
1,0,3,2,2,10.872733709721699,0.0,92.0,0
0,0,1,1,1,10.5,-0.38408056114098454,96.0,0
0,0,2,2,0,10.5,-10.5,100.0,0
0,0,1,1,2,12.645165472693025,-12.645165472693025,100.0,0
0,0,1,1,2,9.074752114444143,1.8563119713889642,84.0,0
1,0,2,3,0,10.684851544857375,1.5,92.0,0
0,0,2,1,1,13.5,0.0,70.68416349743181,0
0,0,1,2,0,15.26811404299198,-3.268114042991981,96.0,0
0,1,1,2,0,13.5,-1.3340523945671892,96.0,0
0,1,1,2,0,10.039356875203556,3.4606431247964453,86.30709541653097,0
1,0,1,3,0,9.191232993497973,1.5,92.0,0
0,0,2,1,2,13.808138128318898,-1.5,86.0,0
0,0,0,1,0,15.15945907315591,0.0,80.62432741475271,0
0,0,2,1,1,7.72487614102316,1.7248761410231608,88.0,0
0,0,2,1,1,12.0,-0.34387709284896223,80.0,0
0,0,1,1,2,10.0833788525896,2.5833788525895995,100.0,0
0,0,1,1,1,13.5,-13.5,100.0,0
0,1,0,1,0,15.092344289865588,0.0,79.94114763288529,0
0,0,2,1,2,9.5818453334013,0.4590773332993501,88.0,0
1,0,3,3,0,10.5,1.5,92.91455111330481,0
1,0,3,2,2,11.244602823279141,-1.5,86.0,0
0,0,1,1,1,12.981456009744122,1.5,96.0,0
0,1,2,2,0,12.272396575202139,0.0,96.0,0
0,1,1,2,0,12.0,-1.3626758420004426,100.0,0
0,1,1,1,2,8.375087692149181,-8.375087692149181,100.0,0
0,0,3,2,0,11.10127712514546,0.8987228748545402,92.0,0
1,0,3,2,2,11.193008705466198,0.0,92.0,0
0,0,1,1,2,10.5,0.15814998116455392,96.0,0
0,0,1,1,2,14.309918685977639,-1.5,44.61340561246432,0
1,1,1,3,0,10.5,-10.5,100.0,0
1,1,2,3,0,11.2411669816733,3.758833018326699,84.0,0
0,0,1,1,1,15.777091529130704,-0.9171813531519717,86.0,0
1,1,1,3,0,10.5,4.472834724268739,84.0,0
0,1,3,2,0,9.924557590248682,2.0754424097513184,83.74424781788831,0
0,0,0,1,0,13.520364515254917,0.0,83.2764924655426,0
0,1,2,2,0,7.5,4.5,100.0,0
0,1,2,2,0,10.5,1.9550237641846615,84.0,0
0,1,0,1,0,14.053499628706376,-0.11625092823405647,79.35425043317589,0
0,1,0,1,1,13.644075004510523,0.0,70.4680965857835,0
1,1,1,3,0,10.5,3.0,85.69492191417147,0
0,0,2,1,2,11.36443254025022,0.0,96.0,0
0,0,2,1,1,15.589927430425716,-0.3201451391485677,86.7865699072343,0
0,0,1,1,2,15.0,0.22760798609284194,92.0,0
0,0,1,1,2,10.895333646562916,0.3953336465629158,96.0,0
0,1,0,1,0,13.506563298523098,0.0,68.0065632985231,0
0,0,1,1,2,15.111647230639836,-0.223294461279671,72.0,0
0,0,2,2,0,10.5,1.5,76.0,0
0,1,2,1,2,13.5,-0.33971413752226576,56.90590436672604,0
0,0,2,2,0,12.045476403112996,-1.522738201556498,89.96968239792467,0
0,1,1,2,0,13.741652870331098,-1.741652870331099,96.0,0
0,1,0,1,0,14.849865072481307,0.0,69.4002698550374,0
0,0,2,1,2,13.618737176073942,-1.5,96.0,0
0,0,2,2,0,13.304844543093193,-0.1951554569068077,72.0,0
0,0,3,1,1,15.72174291431089,-2.2217429143108918,100.0,0
0,0,3,1,1,9.273826307234788,1.5,96.0,0
1,0,2,3,0,12.0,-1.8029918883896092,100.0,0
0,0,3,2,0,10.5,1.5,92.0,0
0,0,0,1,1,11.135197241645901,0.0,76.8296055167082,0
0,0,2,2,0,16.598573275700993,1.2042801728970172,87.60570689719603,0
0,1,3,1,2,9.0,1.5069480345069044,69.9907359539908,0
0,1,3,1,2,9.0,0.49950248492656746,70.66699834338229,0
0,0,3,2,0,10.5,1.5,92.0,0
0,0,3,1,2,13.5,-0.8060934044068844,70.0,0
0,0,3,1,2,10.5,-10.5,100.0,0
1,0,3,3,0,6.980481008451058,-6.980481008451058,100.0,0
0,0,2,1,2,10.5,3.0,100.0,0
0,0,1,1,1,10.893748127835376,-1.5,80.0,0
0,0,0,1,1,14.424233353686502,0.0,72.0216730886653,0
0,0,1,1,2,9.336907234409972,-1.1630927655900272,100.0,0
0,0,1,1,2,12.82134072580096,-1.5,100.0,0
1,0,1,3,0,12.0,1.2887144694303,100.0,0
0,1,1,1,1,8.876529109445643,-1.235419520240665,68.26458047975933,0
0,1,2,2,0,10.5,3.0048966817815606,84.0,0
1,0,1,3,0,9.871611825743178,3.0,86.8378508990091,0
0,0,1,1,2,11.87226885160215,-11.87226885160215,100.0,0
0,1,2,1,2,9.956409151325051,0.9564091513250503,75.27521220176673,0
0,1,0,1,0,13.558058835027804,0.0,68.05805883502781,0
0,0,1,1,2,14.603207136241409,-14.603207136241409,100.0,0
0,0,1,1,2,13.460716630235,-0.019641684882500454,0.6285339162400145,0
0,0,1,1,2,10.5,-0.5046939419749341,90.0,0
0,0,2,2,0,14.465892099390746,-1.5,80.0,0
0,0,0,1,0,13.750608587289708,0.0,82.47664219048167,0
0,0,2,1,2,8.777005908370331,-8.777005908370331,100.0,0
0,0,0,1,0,15.548815566955417,0.0,84.79759004119163,0
0,0,1,1,2,10.5,2.7439509957640684,88.0,0
0,0,2,1,2,15.0,-3.0,80.0,0
0,0,2,2,0,12.0,-12.0,100.0,0
0,0,1,1,2,11.106922474019935,2.3930775259800656,100.0,0
0,0,3,2,0,11.89938528391736,0.10061471608264122,92.0,0
0,1,1,1,2,9.375059294401233,-9.375059294401233,100.0,0
1,0,1,3,0,12.0,-1.1851416103566215,100.0,0
1,0,1,3,0,9.15291856583893,3.0,88.0,0
1,0,2,2,2,9.30770946072301,-1.5,100.0,0
0,0,3,1,2,13.2139684190045,0.0,100.0,0
0,0,2,1,2,10.5,3.0,100.0,0
0,0,0,1,0,10.611173221956001,0.0,72.17206694511,0
0,0,2,1,2,9.847261699893924,-0.8472616998939246,60.51872906610093,0
0,1,2,2,0,11.901437040857472,1.5,84.0,0
0,0,2,2,0,11.663291425042516,0.0,83.55105523339002,0
0,0,0,1,0,10.128026699151183,0.0,73.65190655297086,0
0,0,0,1,0,8.81097567331895,0.0,75.68536583840346,0
0,1,3,1,2,9.0,0.17771175918531545,70.88152549387645,0
1,1,3,3,0,10.5,0.0,100.0,0
0,0,1,1,2,11.160539503037674,2.3394604969623267,96.0,0
0,0,3,1,2,9.232860368896068,-9.232860368896068,100.0,0
0,1,2,1,2,9.272892195742907,-1.2271078042570933,72.0,0
1,0,1,3,0,12.414643136959448,-3.0,100.0,0
0,0,3,1,1,13.41917319320045,-1.5,69.89223092426727,0
0,0,1,1,2,11.05996397441963,-1.5,100.0,0
0,1,1,1,2,13.5,-3.0,62.917021307425784,0
0,0,2,2,0,13.068001370282953,-2.0340006851414763,89.28799908647804,0
0,0,1,1,2,12.613101256647145,-1.5,100.0,0
0,0,1,2,0,15.0,-3.0,100.0,0
0,0,3,1,0,12.234228896049286,-1.2657711039507145,68.31230519473237,0
0,1,0,1,0,13.312430548267862,0.0,77.36687498211202,0
1,0,1,3,0,12.988385912865226,1.5,100.0,0
0,0,2,2,0,10.5,-10.5,100.0,0
0,0,1,1,2,10.167041757100575,1.5,100.0,0
0,1,1,2,0,12.346612194882107,0.0,96.0,0
0,0,2,1,1,12.984321769203815,-1.9921608846019074,88.0,0
0,0,1,2,0,14.970434193368455,-1.4704341933684537,91.96057892449127,0
0,0,2,2,0,16.34383712702314,1.0315113810694176,88.0,0
0,0,0,1,0,13.659983217074638,0.0,82.62005034877609,0
1,1,2,2,1,15.0,-3.0,94.35708932410867,0
0,0,2,1,2,9.0,-0.5208808382221879,73.30549221570375,0
0,1,1,2,0,15.0,0.0,100.0,0
0,0,2,1,2,10.5,2.8508379108609825,96.0,0
0,0,1,1,2,14.635241713500818,0.0,71.5136556180011,0
0,1,0,1,0,12.488826295402077,0.0,84.43336015911339,0
0,1,3,2,0,5.783544702159428,5.567089404318857,82.28860706378742,0
1,0,1,3,0,12.0,2.7453297968504873,100.0,0
0,0,1,1,2,11.095775294427682,2.404224705572318,96.0,0
0,1,0,1,0,14.202553245827163,0.0,70.0642552678299,0
1,0,3,2,2,9.0,-1.5,100.0,0
1,0,1,3,0,13.5,-1.93972159539152,94.58629546052202,0
1,0,2,3,0,11.84450372778168,0.0,100.0,0
0,0,2,1,2,16.5,-3.0,75.94799230595706,0
0,1,0,1,0,13.008550853085447,0.0,71.36246620862349,0
1,1,3,2,2,12.0,-1.5,84.41577251029206,0
1,0,1,3,0,12.0,-2.9602016941892706,100.0,0
